id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
d3f02306ff88d34c042b07625b5c0e06e628386d,-1,-1,-1,-1,-1,-1,-1,0.000
ea7dcfe1aec19f55a062438f97a59bb192d46066,1527,83,798,80,0,0,272,0.000
17d0665a4961fce683da5c7c85c5e2a6d58228a9,-1,-1,-1,-1,-1,-1,-1,0.000
b823783c3015132ef8775c5beac469322794ffd5,-1,-1,-1,-1,-1,-1,-1,0.001
5234ad343a8bfde2067528bbf7c932e76f8f26bb,369,21,156,20,0,0,1536,0.001
dfcbc6f2f396435cc18f941944900d3e62fb3139,160,80,201,75,0,0,460,0.001
c7cc3f92221f3a15d4cba208d1ba19fc8d9873f2,994,154,891,155,11,687,1245,0.001
360e399826f55545f1c25c51bc2a487a4e428d10,480,19,172,19,0,0,1312,0.001
8e1fa5005f8fd0a777ed9732a2c18845cfe7272a,-1,-1,-1,-1,-1,-1,-1,0.002
6044f9cabad6fa960a8bb77df9b78d4565243226,-1,-1,-1,-1,-1,-1,-1,0.002
31ca5a071cac3a8ad0ab015e44d2a6c4f3ad8b74,-1,-1,-1,-1,-1,-1,-1,0.003
b24acc79e57f1af08abd8ae9d464a43ba8153339,347,10,55,14,0,0,3,0.006
a31bce26e8f8f73c5d6967dfe4716dcedec8f5d2,-1,-1,-1,-1,-1,-1,-1,0.006
c31723ca67d8a3437a5eb60ce31ab8e731582065,-1,-1,-1,-1,-1,-1,-1,0.006
858a06114a32c660153107119df974f43627ba47,-1,-1,-1,-1,-1,-1,-1,0.007
5020fe87734ed95744bd100f186fdf1f64be5c87,-1,-1,-1,-1,-1,-1,-1,0.008
e2e0f40e2d290880c090ef8334d3b2ad6d344081,-1,-1,-1,-1,-1,-1,-1,0.008
bcebebcc75c57188a28235c8462a957ade2bcd53,-1,-1,-1,-1,-1,-1,-1,0.009
30ed1377f2f6cac9e2fd92cdf829ed4121acec8f,330,40,280,40,1,3,141,0.010
37afd4d2e5f432bf2adf66b317b1069f839921cd,1010,160,587,157,10,1172,2663,0.012
2b49d0f21d3bbe74bb2a7a9409359cd9a1861033,453,228,300,67,0,0,902,0.013
641ab79657623e858c6b636daf10a67165ad6716,127,19,55,21,2,82,86,0.015
