id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
b6eefb4e9e1e7ac59470949f0378ebfe7685a8d9,-1,-1,-1,-1,-1,-1,-1,0.000
7de38e8e60f99cd324480df1eeb172e8056df214,4626,184,662,180,6,0,447,0.000
908eb4be7a3ec057646881ce2f2465988035e7f2,8692,1934,674,2143,1,1,66,0.000
becc63da462493ab67624f90b440c318ac91ede4,-1,-1,-1,-1,-1,-1,-1,0.001
1463114cedd72fb9c51affd084c138fca04d815c,-1,-1,-1,-1,-1,-1,-1,0.002
939cf412a8c7de4deabee28c8f780ccaee792f28,1553,268,532,423,0,0,81,0.002
6d8429a92030d5a13e90d6eccf8d8704cc9213e6,3041,102,2480,550,2,9,433,0.002
cd3260b5fe2c21518925f9e7f514cf2f1996f742,934,160,1185,189,4,42,506,0.003
b395053e67d07fb1b6fabfc2dd8fe2f767515fdf,3074,188,2689,184,16,410,1823,0.004
ff6e6c777b43fbe91e9b4b6258deb532f46f43ed,2842,133,12922,459,3,265,8603,0.004
aef76cf0dc5492d93d77402e7cd765fc08eedcb7,1201,91,174,420,4,176,591,0.005
c3b6725fa68017887b762d56a5525cc60d308176,2272,1,2311,17,1,0,108,0.007
bce49ed108d990edae642f2e97ff011aba06fa96,-1,-1,-1,-1,-1,-1,-1,0.008
95e7efa086770f4f5bbdbb09143a9332eded7335,6049,84,789,90,1,0,314,0.008
50c01678178f7f7c45a5067f5dc394a8f2fd314e,1439,236,1344,211,12,219,6344,0.009
dd1a7274b39944c616408431e07fa752232058d6,1716,287,2676,270,2,41,2050,0.010
9ff11b6cfd54ad4f251b76cebf2247bf4247f17f,399,251,239,255,1,13,420,0.012
28365a321547be69d41c99858d47a0caa08b465b,577,215,146,210,1,1,1552,0.012
9a95d6f9add0b3ada50d6a259403f10be9a7173e,-1,-1,-1,-1,-1,-1,-1,0.013
14e74d7e3e4fd38e9a67fb286b7187b67f684b21,3955,20,2357,1175,0,0,937,0.014
554190127ba9e7ee5e57668dc12b16915b56d385,7677,334,324,1794,3,83,10969,0.015
