text,user_id_hashed,war,ua,ru,datetime,media
Так. Обождите. Но у нас 450 депутатлв гд. Или нет?,6d907faaf783fbb938e652bba05f2480,7.9263176e-05,0.117797405,0.8822026,2022-02-22 18:47:12,Vesti FM
"Они считать не умеют, или читать.",dcfb219499de973897eb8334bd87ca1e,0.9999676,0.012754153,0.9872458,2022-02-22 18:57:16,Vesti FM
И кстати в Маньчжурии и Хайхе ни чуть не хуже чем на Лазурном берегу. А в чем то и лучше. А на Гоа украшения стоят дешевле.,6d907faaf783fbb938e652bba05f2480,7.9263176e-05,0.117797405,0.8822026,2022-02-22 19:01:36,Vesti FM
Всё! Капец! Как же жить дальше им без поездок в Гейропу? 🤣🤣🤣,e2667267da1797a79837c16393f7d9a9,0.08350274,0.008602206,0.99139774,2022-02-22 19:32:48,Vesti FM
"[iddcfb219499de973897eb8334bd87ca1e|Светлана], им пок",ee658e7cbb94033184304b7d55f5babf,0.9999875,0.02561287,0.97438717,2022-02-22 18:58:51,Vesti FM
В плен не брать!,702420bf0da66361c66a008e71ec55cd,0.99997354,0.1358813,0.86411875,2022-02-22 14:17:11,Vesti FM
Готовте ямы,8aa46dd0beaf7f60c9e8f7a40ebc3ceb,0.9992957,0.054154545,0.9458455,2022-02-22 14:49:03,Vesti FM
что не видят спутники эти установки ? Калибров нет что ли,bc006f962cfaae327d50c10c330f579d,7.3088067e-06,0.09701891,0.90298116,2022-02-22 14:54:49,Vesti FM
рембо первая кровь,abab7faa27474577df6c32d8e7d14003,1.345367e-06,0.014518849,0.9854812,2022-02-22 14:56:45,Vesti FM
скоро в бой пойдут одни старики БУСИЛОВСКИЙ ПРОРЫВ БУДЕТ ДИКОЙ ДИВИЗИИ ( кадырова гения дипломатии и освобождения пленных домбаса),abab7faa27474577df6c32d8e7d14003,1.345367e-06,0.014518849,0.9854812,2022-02-22 14:58:15,Vesti FM
"Если немцам нравится быть шестёрками США, то говорить с ними не о чем",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-02-22 13:23:45,Vesti FM
"Придурки, сказки Пушкина пусть читают - на их новое корыто с новою избой РФ и не посягала, а стать владычицей мировою с Россией в услужении это уж хрен им ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-02-22 13:47:24,Vesti FM
