text,user_id_hashed,war,ua,ru,datetime,media
пригожинские шлюxи в истерике,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 13:01:56,Insajder
Каких именно банков?,cf819eeefdcc6404b9c0a37dfbf17b27,0.9999924,0.9997856,0.00021436195,2022-02-22 12:54:08,Insajder
правильное решение. россияне поддерживают,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 12:56:12,Insajder
Вот и профит от решений великого геополитика подъехал. Ждем новых повышений цен на все,75a703f9ea0cb0e0ea6b9f5af124fc87,0.99999213,0.96018046,0.03981957,2022-02-22 12:57:01,Insajder
"[idcf819eeefdcc6404b9c0a37dfbf17b27|Сергей], Великобритания замораживает активы Тимченко и братьев Ротенбергов, а также запрещает им въезд. Среди российских банков, попавших под санкции Лондона — «Промсвязьбанк», «Россия», «Индустриальный сберегательный банк», Black Sea Bank и «Генбанк»",75a703f9ea0cb0e0ea6b9f5af124fc87,0.99999213,0.96018046,0.03981957,2022-02-22 12:57:57,Insajder
"[id75a703f9ea0cb0e0ea6b9f5af124fc87|Дмитрий], спасибо. Но я таких банков даже не знаю) Ну, кроме путинской ""России"".",cf819eeefdcc6404b9c0a37dfbf17b27,0.9999924,0.9997856,0.00021436195,2022-02-22 12:59:26,Insajder
"[id75a703f9ea0cb0e0ea6b9f5af124fc87|Дмитрий], ни о чём санкции, к сожалению.",94b77caa0e792493001c6e61e13896da,0.9999962,0.99992573,7.430504e-05,2022-02-22 13:00:05,Insajder
"[id107bbb02347ebf9f703250f384e2d46c|Peter], 🤣.еще дыми, пукан госдепа. 🤧👇",47d56a73cd931e204b9beb45c534019a,0.99997497,0.22547731,0.77452266,2022-02-22 13:03:50,Insajder
клоун,107bbb02347ebf9f703250f384e2d46c,0.9999895,0.6956667,0.30433336,2022-02-22 12:19:02,Insajder
Путинский вор,7e64bbee890f004eb5962264ccc12ba8,0.9999964,0.9999497,5.0338105e-05,2022-02-22 12:19:30,Insajder
фейк! володин гей!,2f112b1f5c85aa01c9c388be37f96a52,0.99999094,0.9824881,0.017511912,2022-02-22 12:19:56,Insajder
Рубль это такая валюта в которую можно только верить 😁😁😁,cd6bbeb34b5e23b26f8dce4c7763d3ca,0.99996114,0.9999542,4.572725e-05,2022-02-22 12:21:17,Insajder
Но бабло  хранит в долларах и евро ?,73b4a07ffa54e1b26adad1eb9e27f5ec,0.99999344,0.00020454294,0.9997955,2022-02-22 12:33:52,Insajder
