text,user_id_hashed,war,ua,ru,datetime,media
мир во всем мире,ff4c28f1aab84e8399c9e00601d729c9,1.1379617e-05,0.00025619005,0.99974376,2022-02-22 17:04:01,Pervyj kanal
"С Днём защитника Отечества! ОФИЦЕРЫ В бою полны отваги, веры, В тылу – опора и оплот, Всегда в России офицеры Скрепляли армию и флот. У них профессия святая – Россию нашу защищать! Великой цели посвящая, Себя в готовности держать. Пускай они здоровы будут И охраняют мирный труд, Свою присягу не забудут И честь - как око берегут! Юрий Пыжов",1a7c4647fb17807e1e67601756f0cc54,6.4849326e-07,3.964982e-05,0.9999603,2022-02-22 15:24:29,Pervyj kanal
СЛАВА УКРАИНЕ,8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-02-22 16:07:49,Pervyj kanal
Hurraaaaa!!!,30e334c63d0e678752f5f1ca7a8464ba,0.99949455,0.022452688,0.9775473,2022-02-22 16:14:59,Pervyj kanal
"Может, хватит этих долбодятлов с ""голубых - в буквальном смысле - экранов"" втюхивать? Показывайте хорошее!",c7f4e29ef6e04961b922c95c79fdb572,3.0619688e-06,0.04789353,0.9521064,2022-02-22 15:20:13,Pervyj kanal
Как осточертел этот ургант со своими дебильными шутками как и он сам.,3f8d390345ea0941445bad73819e840d,0.9998568,0.04300598,0.95699406,2022-02-22 16:04:56,Pervyj kanal
Хромченко же близорукая и очень плохо видит. Как можно ей доверять вИдение чего-либо?,d8ade8106dd3a43945e202d9e1ff1e33,0.99999225,0.19340508,0.8065949,2022-02-22 14:24:27,Pervyj kanal
"[idd8ade8106dd3a43945e202d9e1ff1e33|Марианна], Бетховен написал свои лучшие произведения став абсолютно глухим!",33bac20987dc11982a8831359b045cbc,0.0008890399,0.19061534,0.80938464,2022-02-22 14:58:54,Pervyj kanal
"[id33bac20987dc11982a8831359b045cbc|Марина], ну сравнили хрен с пальцем!",d8ade8106dd3a43945e202d9e1ff1e33,0.99999225,0.19340508,0.8065949,2022-02-22 16:54:40,Pervyj kanal
"[idd8ade8106dd3a43945e202d9e1ff1e33|Марианна], близорукость не мешает ей быть экспертом в моде!",33bac20987dc11982a8831359b045cbc,0.0008890399,0.19061534,0.80938464,2022-02-22 16:56:48,Pervyj kanal
Мерзкий мужчинка! Свои комплексы детства отыгрывает на бывшей и на детях(,b30218b5d23406f4bc2ec6dd069cf445,0.9999753,8.312372e-05,0.9999169,2022-02-22 12:20:38,Pervyj kanal
"Доминировать и командовать - это норма для определенных людей. Воспитание из семьи... . Командывать и унижать - норма. Жалеть и сочувствовать - не состоялся как личность. Месть и мелкие пакасти - норма. К сожалению, это есть в обществе.",e50e8d10967530f4bc10592637ad6aec,0.99999475,0.22583658,0.7741634,2022-02-22 12:51:26,Pervyj kanal
Неумные оба((( Как можно манипулировать своими детьми.,2cef241a9ec70bef0930a701feb88523,0.9999949,0.4366637,0.5633364,2022-02-22 16:46:53,Pervyj kanal
А что эта курица о драме Камиллы может сказать,26bb7359843c5c13b1304246a9548bc4,0.99991226,0.30143794,0.6985621,2022-02-22 11:12:16,Pervyj kanal
"Вчера был политический сходняк выгодный властям и поэтому ковид и омикрон испугались и не пришли . Вся толпа беснующихся людей была без масок и дистанцию не соблюдала. Прибыв из Пекина, никто 2 недели на карантине не сидел , как же так ? ну да когда властям надо то болезнь исчезает. А тебя поймают в автобусе без маски и штраф 5 000 р.",d4efc086c76eb460993dc3a32aadd8f8,0.9999962,0.05493451,0.9450655,2022-02-22 11:13:10,Pervyj kanal
