text,user_id_hashed,war,ua,ru,datetime,media
"Прикиньте многоходовочка, Путин не подписывает, грит да я долбичей хотел выявить, все, сажаем обратно по автобусам и отвозим домой. И сенаторы такие ""чивоо?"", и Госдума такая ""чивоо?"", и известный МММщик такой ""чивоо?"", а завтра его мертвым в канаве находит, лднр с Крымом отходят обратно к Украине, а Путин уходит на покой в надежде, что после такого его не будут пытаться грохнуть. Ээх..",499469d084d18c23d2509fb39b462c0e,0.9999914,0.99921584,0.0007841848,2022-02-22 12:20:06,Mediazona
П О Х У Й НА ДНР И ЛНР!!!!,51c5d09d286cf21688dab9143827a653,0.9999963,5.33215e-05,0.9999467,2022-02-22 12:24:32,Mediazona
"Один только нарышкин начал заикаться и путаться, у остальных всё идеально.",a49bbc73b73fd70479faf92b80b775a6,0.9999846,0.00021724676,0.99978274,2022-02-22 12:42:15,Mediazona
"эвона, как ты размечтался",02cd375b87ad7f6d621a988b089a82fb,0.99997437,0.99993086,6.908295e-05,2022-02-22 12:31:00,Mediazona
"[id02cd375b87ad7f6d621a988b089a82fb|Саша], есть немного",499469d084d18c23d2509fb39b462c0e,0.9999914,0.99921584,0.0007841848,2022-02-22 12:31:23,Mediazona
"[id499469d084d18c23d2509fb39b462c0e|Влад], ты чего накурился?",c57fbd744dd34976244a324794bf2e0d,0.99999547,6.6792905e-05,0.99993324,2022-02-22 12:54:11,Mediazona
"[id51c5d09d286cf21688dab9143827a653|Александр], и на ТЕБЯ тоже",c57fbd744dd34976244a324794bf2e0d,0.99999547,6.6792905e-05,0.99993324,2022-02-22 12:54:49,Mediazona
Новости Мордора,061344ea38893391d27dac4847d86470,0.99999595,0.999915,8.495625e-05,2022-02-22 08:37:00,Mediazona
"Меня одного смущает, что у братьев разные фамилии?",b4b245b69d0aee17ed5fd050a156862a,6.258009e-07,0.40730062,0.59269947,2022-02-22 08:57:08,Mediazona
Сёстры Вачковски (чеченская версия),c50aa9fef6a4ea51658ff9a1bed3a28f,0.62371665,0.00070503174,0.999295,2022-02-22 10:10:42,Mediazona
И вот такую чечню хотят устроить по всей России.,64e1ac1fd45e6a408317576069f30e69,0.9999765,0.15402593,0.8459741,2022-02-22 12:00:51,Mediazona
"[idb4b245b69d0aee17ed5fd050a156862a|Сергей], одного, успокойся, накати соточку,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-02-22 11:13:57,Mediazona
"чо смешного ? вполне логично , почему они просто так украинцам земли будут давать .",31dc7412912852fe51df3a4c5df01f27,0.99999547,8.3968e-05,0.9999161,2022-02-22 08:04:20,Mediazona
"Ну, то, что в Госдуме одни клоуны, это не новость",75a703f9ea0cb0e0ea6b9f5af124fc87,0.99999213,0.96018046,0.03981957,2022-02-22 08:07:18,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], +15₽, лахтабLyat'😊",27d1c65440d90474ece6baca0632ba12,9.4127616e-05,0.691312,0.30868796,2022-02-22 08:06:42,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], когда в военкомат, добровольцами записываться?",5e8f0f892f6cae15dd37df71072f7c45,0.99998236,0.00096751575,0.9990325,2022-02-22 08:30:35,Mediazona
"[id31dc7412912852fe51df3a4c5df01f27|Arlette-H], тебе в рот напердели. А ты и рада.",9d333e7ff44a7777fe2c1b28c3aae025,0.9964929,0.00033740382,0.99966264,2022-02-22 08:36:53,Mediazona
