text,user_id_hashed,war,ua,ru,datetime,media
А как же самое главное? На Евровидение и нас не пускать?,2fea9d5982b7c26300a5da1ce589b46d,0.99919444,0.019279052,0.9807209,2022-02-22 20:19:17,Govorit moskva
Театралы? Или какая-то Марина Давыдова в единственном числе?,692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-02-22 18:17:18,Govorit moskva
"Ничего, кроме политики, во мнении этого ""театрала"" нет. Шойгу предложил. Да и сам Кустурица- не из либерастической тусовки, мягко говоря. Значит, надо желчью брызгать",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-02-22 18:20:38,Govorit moskva
А почему именно Апексимова должно возглавлять Содружество актеров Таганки? Ставить там пьески про пэмээски?,ab6d7fe2a72faf057c1cbe842e05bbaa,0.00018037499,0.2802836,0.71971637,2022-02-22 18:22:26,Govorit moskva
Эмир Кустурица: мы должны деколонизировать свое сознание: (14 887 просмотров 19 мар. 2015 г.),4ae4e29ce276aa1952fa203b1a30cd54,9.558669e-05,0.98780304,0.012196949,2022-02-22 18:40:03,Govorit moskva
Газ по 2000 ждите. Дмитрий Анатольевич обещал сегодня.,e6041146ffcf3eec93ee7c445024d819,8.8088054e-05,0.00169592,0.99830407,2022-02-22 19:45:44,Govorit moskva
наверное сечин с ротенбергами расстроились очень,641e68c36af225540bb4db9d6735937e,0.9999963,0.00019391933,0.9998061,2022-02-22 18:06:42,Govorit moskva
А то у нас с рублём стабилизация была 🤣,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-02-22 20:14:44,Govorit moskva
Красавчик,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-02-22 20:16:25,Govorit moskva
Расторговался е*алом по случаю.,102d543b704657267f5518dbcddf62ff,0.79965925,0.06462473,0.9353753,2022-02-22 16:21:55,Govorit moskva
"[id102d543b704657267f5518dbcddf62ff|Алексей], разъёрзался дуплом. Пригорает?",490f975779b3ec8ab6fbe122a2d9b53e,0.99999654,0.45881268,0.54118735,2022-02-22 16:54:12,Govorit moskva
"[id102d543b704657267f5518dbcddf62ff|Алексей], лизнул для Байдена",6470607f6f46e06bd24e9c512e1ede46,0.9999645,0.012638293,0.98736167,2022-02-22 17:32:48,Govorit moskva
"Только""За""!",b905c5e0296f6d42a6e69bb90f9f40b5,0.9999964,0.036396783,0.9636032,2022-02-22 15:55:28,Govorit moskva
