id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
90ef737aedee5918f549e342a1c2ce4d3e127a57,6560,142,1115,451,1,501,1995,0.000
11bf5f1d116c9909ac7594548130d42dd2f5102a,1044,42,325,44,0,0,657,0.000
b8f451c853add58c795bdf1e440cf349e0f2272c,5677,246,1475,278,0,0,1073,0.001
365c0a4ee3414c6595ae7fa93317d0bcece52919,8477,90,6882,86,10,57,1612,0.001
7b27e64cd21dc5e97878bcd3f8543e15fd6d460a,-1,-1,-1,-1,-1,-1,-1,0.001
e1b91e6e06e62cb0d3c0742f751ed661cda237c0,4048,423,2,647,0,0,2592,0.002
c7c8410614b7e7d581cdde81321a30e67ceb41d7,5699,10,3063,11,11,191,756,0.002
14239a8c1295a975ef3abe8e69c5703e074fe80b,3748,1234,2800,4404,3,166,616,0.002
e800f3768353a987c84528c67a18f9537075d2c1,-1,14,48,29,0,0,24,0.002
861c2337fcc7c2b96b1726c597ed51e8dd200f4e,3809,269,620,786,5,22,284,0.002
790d9aa27d4eb0d231cf79c888dc7905245dcba4,6043,379,13517,775,103,12319,3392,0.002
eee0facdf8f48b5c4981a3845bb851c5771bc55e,3119,33,633,500,6,181,1,0.003
ba88290511a4f2dff5df2d90d9605b312326851b,5982,1097,208,2156,4,102,1343,0.003
3922925f2bc86de9ca40e2b8a4feba017f84874b,-1,-1,-1,-1,-1,-1,-1,0.003
86d724275137a3b65e035dca54978dc4363a43d3,5463,394,201,1213,9,93,1430,0.003
f1e12c883a0c35631647fdc5be6b14d53b909772,2456,47,534,2878,0,0,1058,0.004
9fe64e2951e50afcde60040a6ea6cca7c5ed0e01,9834,77,1510,189,4,39,1035,0.004
a0b8ca6d7ced5458dbdffd86a22e72e1bd8609c8,3306,24,537,847,0,0,333,0.004
07feacc2ac6d821615ef5927b8bb37d8e6dd4861,4598,76,924,428,4,199,378,0.004
d6c00e50da21cb8a7f7e5c5f778ee94e971130dd,2250,14,2040,12,0,0,1112,0.004
c35d12c9ee26fb9add4538930c911aeeaf1aa8e5,4272,27,0,862,0,0,2926,0.004
a02cd3ffaeede737d18d0c877a26a37e6db8fdfc,3668,16,336,261,1,1,0,0.004
4f96b7686248c0000bf122fa0ab87bc3cf734ecb,4562,223,1763,3169,22,1249,2559,0.004
c19a5645fbc1861598b60798f5fab89d3389274e,9387,131,461,379,6,10,779,0.005
eb62e9fae04a0a4a1ea8e8ffa782d4d4c4328ea1,-1,-1,-1,-1,-1,-1,-1,0.005
e853558e6aae9596268739c3914ac6a8f6cb8d05,4047,355,32,383,0,0,582,0.005
ed32be9345c1f49a17613966c785381343e7a658,1689,334,12,270,0,0,97,0.005
eeb038a42662b3b7ba6ded067238827194a2dbf5,2814,93,2063,74,1,4,13435,0.005
60f0794dcee83351c3543ca1aa6b9bef22b985ab,6631,117,1063,941,2,8,122,0.006
910b9ef84a5786c7e9e6edf8f3a62eb3176b870d,1135,289,2681,255,6,195,2293,0.006
cd67706553de62231e3ca8f605d56283b4e59003,4304,51,160,147,3,28,653,0.006
c01345ead38fa4d844ffaa98b6fd49d883e93e04,6443,25,122,1451,0,0,1558,0.006
c90ad55948b012b4ef7a44558502e6a153af9aac,2857,7,3459,13,2,28,1061,0.006
57e55d7f48b75b5595dc7ddb05c4711a0b3e83f6,5208,200,418,195,2,1,561,0.007
3b80fb72346cfff84daefbef21b8303aebb5b58e,3352,16,478,1136,5,74,1567,0.007
274dd9ee3c249f01d5d714cbeed59abe3a0bd9bd,4910,880,4281,1440,8,465,5429,0.007
9d3092f463b362b07d233c1fa81e63c4da245332,-1,-1,-1,-1,-1,-1,-1,0.007
48d42beab4022497482c42828387487408620f73,-1,-1,-1,-1,-1,-1,-1,0.007
d331a5ff83b9d705ab9dbbbed144b1f661a9ae76,3364,470,280,302,5,104,1146,0.007
780119b08b69b7746d0fc7ec99d7c9bfc15a3dce,7179,170,97,276,1,13,8,0.007
57a26f7dd3ba36433a6cf7bbc6630453d4e7768e,5540,238,213,750,1,2,880,0.007
52523d5fd930ee0aca7ae22c5b748ab5d537ebc6,5833,2,4735,100,0,0,381,0.007
59cd2910d85da7903fe4d83fd4f9f6f54fe82b32,4167,537,1253,285,9,72,2227,0.007
759170a371360a3ffecc85cc4b44586baf5b90bb,1259,117,411,1319,2,10,178,0.007
8b5ed79f9fc0babd08b7b017fe9fe37fc9d5baf1,3037,15,198,706,1,3,902,0.008
6cdf6b5c5eb93355b616dfc0c500fe8f21d27e16,6396,91,613,627,5,211,1136,0.008
