id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
99636268b7350cdccf420b13d9c150edb630e2a6,99,134,181,125,3,266,3599,0.002
ec84fd8c2d69328315727b37cfcb847e9209dd50,288,281,307,276,3,1160,499,0.006
eddf89aaa5f39816593530d9b776993a849d6a93,136,82,9,10,14,662,157,0.009
c848da092199fade09416aacdf8cbd184d0bd3fe,2342,60,59,70,5,279,1834,0.016
7b25cac25ed0212fc334ea1534d301f5b58dfbeb,711,152,173,48,14,493,910,0.021
0842d0705f649693fdcafed28f4cc3c388a56f1c,1039,363,148,289,10,124,2040,0.022
b0ea6a09414fd87e439c9553287a22db2cd3d6a0,179,25,11,25,1,25,185,0.022
b1ae85b6575d7d83e0d7dddbeeb8f48ae39047c7,325,672,517,604,1,155,583,0.023
ecbc972ce2297c6ec1fcab9160e44fbef9db0a1b,333,71,219,69,13,579,193,0.027
28ba35931562b12b724e4b8b45cfb52ae9a0cc7b,34,156,198,150,5,174,9470,0.029
265d82bc479f70230f446f260a6fd112c31a27fd,-1,-1,-1,-1,-1,-1,-1,0.032
74aeb5b8187f11952afcd9c84b94b22e4ad455a7,104,54,289,51,3,139,1347,0.044
f6c03e015389037f3cd62af7783823042e8e7b5d,308,234,277,224,18,2624,19509,0.067
628aa1938b9457d1e365a4d3f64e7322050f647e,273,353,130,331,3,13,953,0.069
68dc2146bc4288e46b7717e22e1bdf4aced86208,75,90,135,84,19,698,2517,0.073
51d6387be7a3ef2bc9fa156b9b46d1ab0100e4e7,189,127,223,124,0,0,15,0.091
4f823629f169dbe3b2f364d7fe430337329deb90,-1,-1,-1,-1,-1,-1,-1,0.103
a5c8845caa8e458d8f83531b90f63a7540c5799d,106,60,205,58,0,0,590,0.105
0a6a81fd32bce34032320ede772f09c21253c65a,235,37,296,36,1,17,123,0.113
a23241125572c70ebb90bea9bbeb30222a0b4afc,111,387,244,149,12,154,2810,0.116
f882311c90349adcf0fe443b2ccc114d85c73c3b,71,104,59,103,0,0,201,0.118
6abf974b84b3c247f9eca8980fa4441708222dcf,-1,-1,-1,-1,-1,-1,-1,0.119
d719a114061239678024858b1519697724afdefa,-1,-1,-1,-1,-1,-1,-1,0.123
cdfcfb6b72aaaf036c3de34da6f5b1dd8ed09970,68,25,0,25,1,0,5,0.128
77beb4908f4976fddc09f0eaa6d4b834fee6ad51,-1,-1,-1,-1,-1,-1,-1,0.130
3b813fab972e3d06bdbb63e3ff00b0df7464a679,-1,-1,-1,-1,-1,-1,-1,0.131
b8ce0e0b3620d9f82f4372a4208b8d6fec2e2c9a,103,120,113,117,2,19,7,0.137
